Date,Price,Exogenous 1,Exogenous 2
2018-02-22 02:00:00,11.027724,70610.0,9857.0
2018-02-22 03:00:00,7.485592,70467.0,9705.0
2018-02-22 04:00:00,8.556069,72060.0,9701.0
2018-02-22 05:00:00,14.17973,76852.0,9957.0
2018-02-22 06:00:00,21.070146,85273.0,10634.0
2018-02-22 07:00:00,26.040382,90774.0,11640.0
2018-02-22 08:00:00,27.082363,91702.0,12089.0
2018-02-22 09:00:00,28.337314000000003,91976.0,12201.0
2018-02-22 10:00:00,28.701185,92261.0,12234.0
2018-02-22 11:00:00,28.810909,91882.0,12247.0
2018-02-22 12:00:00,28.411197,91356.0,12163.0
2018-02-22 13:00:00,27.218299,90921.0,12077.0
2018-02-22 14:00:00,26.579769,90360.0,12037.0
2018-02-22 15:00:00,26.264692,90147.0,11938.0
2018-02-22 16:00:00,27.159818,91472.0,11918.0
2018-02-22 17:00:00,29.733764,94685.0,12136.0
2018-02-22 18:00:00,32.884598,97231.0,12573.0
2018-02-22 19:00:00,31.67788,96983.0,12638.0
2018-02-22 20:00:00,29.786142,95261.0,12449.0
2018-02-22 21:00:00,28.253833,92005.0,12183.0
2018-02-22 22:00:00,22.080634,86843.0,11719.0
2018-02-22 23:00:00,19.050905,81695.0,11027.0
2018-02-23 00:00:00,19.467367000000003,77307.0,10124.0
2018-02-23 01:00:00,18.696352,74942.0,9706.0
2018-02-23 02:00:00,18.617061,73928.0,9430.0
2018-02-23 03:00:00,18.781061,73822.0,9282.0
2018-02-23 04:00:00,18.890466,75360.0,9255.0
2018-02-23 05:00:00,20.144716,80065.0,9480.0
2018-02-23 06:00:00,26.077522,88083.0,10121.0
2018-02-23 07:00:00,26.200455,93312.0,11085.0
2018-02-23 08:00:00,27.553687,93938.0,11588.0
2018-02-23 09:00:00,27.733492,93821.0,11724.0
2018-02-23 10:00:00,26.567481,93636.0,11785.0
2018-02-23 11:00:00,26.484052,92874.0,11814.0
2018-02-23 12:00:00,26.34474,91751.0,11742.0
2018-02-23 13:00:00,25.145905,90996.0,11657.0
2018-02-23 14:00:00,24.380222,90010.0,11603.0
2018-02-23 15:00:00,24.161974,89403.0,11524.0
2018-02-23 16:00:00,24.742971,90032.0,11479.0
2018-02-23 17:00:00,25.940054,92402.0,11688.0
2018-02-23 18:00:00,26.969603000000003,93618.0,12031.0
2018-02-23 19:00:00,26.609529,92259.0,12027.0
2018-02-23 20:00:00,25.648325,90214.0,11802.0
2018-02-23 21:00:00,23.842329,87354.0,11555.0
2018-02-23 22:00:00,20.984415,83149.0,11196.0
2018-02-23 23:00:00,19.213611,78292.0,10593.0
2018-02-24 00:00:00,19.361077,74177.0,10073.0
2018-02-24 01:00:00,18.556545,71655.0,9628.0
2018-02-24 02:00:00,18.091241,70125.0,9340.0
2018-02-24 03:00:00,17.941429,69393.0,9162.0
2018-02-24 04:00:00,17.98258,69728.0,9099.0
2018-02-24 05:00:00,18.391092,71415.0,9182.0
2018-02-24 06:00:00,19.272684,74437.0,9502.0
2018-02-24 07:00:00,20.191857,77671.0,9973.0
2018-02-24 08:00:00,21.799374,80430.0,10254.0
2018-02-24 09:00:00,22.836007,82483.0,10572.0
2018-02-24 10:00:00,23.963729,83224.0,10779.0
2018-02-24 11:00:00,22.730174,82846.0,10860.0
2018-02-24 12:00:00,21.519822,81935.0,10782.0
2018-02-24 13:00:00,20.036034,80726.0,10652.0
2018-02-24 14:00:00,19.595817,79717.0,10446.0
2018-02-24 15:00:00,18.858116,79502.0,10346.0
2018-02-24 16:00:00,19.614266,80435.0,10330.0
2018-02-24 17:00:00,21.535352,82835.0,10555.0
2018-02-24 18:00:00,24.258847,84920.0,10945.0
2018-02-24 19:00:00,21.947276,84929.0,11087.0
2018-02-24 20:00:00,20.374081,83841.0,10970.0
2018-02-24 21:00:00,19.616212,81562.0,10803.0
2018-02-24 22:00:00,18.155151,78258.0,10501.0
2018-02-24 23:00:00,13.793067,74413.0,10027.0
2018-02-25 00:00:00,15.727282,69907.0,9483.0
2018-02-25 01:00:00,14.617636,67531.0,9126.0
2018-02-25 02:00:00,14.447448,66124.0,8885.0
2018-02-25 03:00:00,14.10989,65475.0,8721.0
2018-02-25 04:00:00,14.085393,65636.0,8667.0
2018-02-25 05:00:00,14.74668,66843.0,8696.0
2018-02-25 06:00:00,14.850778,69096.0,8872.0
2018-02-25 07:00:00,15.090723,71649.0,9117.0
2018-02-25 08:00:00,17.717468,74106.0,9206.0
2018-02-25 09:00:00,19.247695,76047.0,9414.0
2018-02-25 10:00:00,19.742689,76760.0,9599.0
2018-02-25 11:00:00,19.331522,76915.0,9698.0
2018-02-25 12:00:00,19.097003,76932.0,9731.0
2018-02-25 13:00:00,18.687819,76653.0,9712.0
2018-02-25 14:00:00,18.673542,76293.0,9658.0
2018-02-25 15:00:00,18.708143,76675.0,9655.0
2018-02-25 16:00:00,19.503771,78263.0,9720.0
2018-02-25 17:00:00,22.973976,81794.0,9988.0
2018-02-25 18:00:00,27.971290000000003,84938.0,10509.0
2018-02-25 19:00:00,24.873625,85239.0,10734.0
2018-02-25 20:00:00,24.642936,84341.0,10753.0
2018-02-25 21:00:00,22.954968,81749.0,10625.0
2018-02-25 22:00:00,20.206954,77780.0,10322.0
2018-02-25 23:00:00,18.210407,73705.0,9857.0
2018-02-26 00:00:00,18.565847,71536.0,9337.0
2018-02-26 01:00:00,18.117433,70010.0,9054.0
2018-02-26 02:00:00,17.811335,69572.0,8922.0
2018-02-26 03:00:00,18.224925,70098.0,8856.0
2018-02-26 04:00:00,18.982123,72287.0,8926.0
2018-02-26 05:00:00,21.483579,77919.0,9255.0
2018-02-26 06:00:00,36.789678,86887.0,10025.0
2018-02-26 07:00:00,28.819612,92356.0,11112.0
2018-02-26 08:00:00,28.384815000000003,92666.0,11575.0
2018-02-26 09:00:00,28.261683,91737.0,11602.0
2018-02-26 10:00:00,28.71225,90766.0,11533.0
2018-02-26 11:00:00,25.355191,89563.0,11458.0
2018-02-26 12:00:00,24.893074,88408.0,11327.0
2018-02-26 13:00:00,23.855028,87587.0,11215.0
2018-02-26 14:00:00,23.268992,86673.0,11160.0
2018-02-26 15:00:00,22.879069,86350.0,11014.0
2018-02-26 16:00:00,23.735866,87563.0,10912.0
2018-02-26 17:00:00,26.253549,91235.0,11018.0
2018-02-26 18:00:00,30.81888,94646.0,11312.0
2018-02-26 19:00:00,28.688440000000003,95141.0,11419.0
2018-02-26 20:00:00,28.480276,94029.0,11524.0
2018-02-26 21:00:00,27.995878,90894.0,11375.0
2018-02-26 22:00:00,22.009097,85825.0,10916.0
2018-02-26 23:00:00,19.837274,80829.0,10223.0
2018-02-27 00:00:00,18.574297,78625.0,9658.0
2018-02-27 01:00:00,18.314132,77016.0,9253.0
2018-02-27 02:00:00,16.200904,76447.0,9005.0
2018-02-27 03:00:00,15.531498999999998,76899.0,8889.0
2018-02-27 04:00:00,15.491289000000002,79095.0,8884.0
2018-02-27 05:00:00,20.605071,84689.0,9141.0
2018-02-27 06:00:00,20.296499,93705.0,9854.0
2018-02-27 07:00:00,23.848688,98363.0,10901.0
2018-02-27 08:00:00,27.7421,97064.0,11341.0
2018-02-27 09:00:00,27.882871999999995,94478.0,11386.0
2018-02-27 10:00:00,25.205861,92284.0,11365.0
2018-02-27 11:00:00,22.25548,90272.0,11336.0
2018-02-27 12:00:00,20.822308,88677.0,11250.0
2018-02-27 13:00:00,20.062749,87621.0,11156.0
2018-02-27 14:00:00,19.23284,86596.0,11134.0
2018-02-27 15:00:00,19.327895,86220.0,11042.0
2018-02-27 16:00:00,20.10198,87398.0,10955.0
2018-02-27 17:00:00,24.686228,90859.0,11034.0
2018-02-27 18:00:00,28.062462,94003.0,11332.0
2018-02-27 19:00:00,27.025962,94569.0,11379.0
2018-02-27 20:00:00,26.4385,94103.0,11419.0
2018-02-27 21:00:00,24.097361,91227.0,11262.0
2018-02-27 22:00:00,19.682472,86177.0,10802.0
2018-02-27 23:00:00,16.784582,81167.0,10125.0
2018-02-28 00:00:00,13.06593,78006.0,9475.0
2018-02-28 01:00:00,10.807835,76113.0,9035.0
2018-02-28 02:00:00,7.846439999999999,75353.0,8761.0
2018-02-28 03:00:00,7.447903999999999,75570.0,8625.0
2018-02-28 04:00:00,11.616983,77453.0,8605.0
2018-02-28 05:00:00,15.547921,82738.0,8841.0
2018-02-28 06:00:00,25.428126,91479.0,9517.0
2018-02-28 07:00:00,23.104509,96057.0,10539.0
2018-02-28 08:00:00,26.375029,95372.0,11068.0
2018-02-28 09:00:00,26.161256,93906.0,11265.0
2018-02-28 10:00:00,26.826314,92632.0,11320.0
2018-02-28 11:00:00,25.754866,91390.0,11365.0
2018-02-28 12:00:00,24.725178,90240.0,11322.0
2018-02-28 13:00:00,24.140964,89523.0,11267.0
2018-02-28 14:00:00,23.546734,88671.0,11255.0
2018-02-28 15:00:00,23.345035,88301.0,11186.0
2018-02-28 16:00:00,24.356387,89405.0,11159.0
2018-02-28 17:00:00,26.891624,92201.0,11290.0
2018-02-28 18:00:00,32.399255,94602.0,11583.0
2018-02-28 19:00:00,28.689688,94600.0,11701.0
2018-02-28 20:00:00,27.292138,93705.0,11570.0
2018-02-28 21:00:00,24.910316,90534.0,11363.0
2018-02-28 22:00:00,21.553321,85270.0,10884.0
2018-02-28 23:00:00,20.34313,80024.0,10209.0
2018-03-01 00:00:00,19.789906,74409.0,9664.0
2018-03-01 01:00:00,18.858648,72347.0,9241.0
2018-03-01 02:00:00,18.477608,71413.0,8999.0
2018-03-01 03:00:00,18.469695,71423.0,8854.0
2018-03-01 04:00:00,19.116715,73153.0,8852.0
2018-03-01 05:00:00,20.213148,78233.0,9126.0
2018-03-01 06:00:00,27.99961,86807.0,9839.0
2018-03-01 07:00:00,25.571826,91792.0,10914.0
2018-03-01 08:00:00,26.155661,91919.0,11509.0
2018-03-01 09:00:00,25.43167,91262.0,11702.0
2018-03-01 10:00:00,25.952311,90722.0,11743.0
2018-03-01 11:00:00,25.424396,89877.0,11817.0
2018-03-01 12:00:00,24.459635,89022.0,11767.0
2018-03-01 13:00:00,22.630686,88551.0,11721.0
2018-03-01 14:00:00,21.314512,87921.0,11736.0
2018-03-01 15:00:00,20.273363,87580.0,11654.0
2018-03-01 16:00:00,20.708584,88585.0,11621.0
2018-03-01 17:00:00,23.19123,91189.0,11748.0
2018-03-01 18:00:00,31.045157,93744.0,12042.0
2018-03-01 19:00:00,28.75295,94020.0,12109.0
2018-03-01 20:00:00,24.629155,93176.0,11994.0
2018-03-01 21:00:00,22.630597,90195.0,11778.0
2018-03-01 22:00:00,19.212979,85108.0,11310.0
2018-03-01 23:00:00,17.740602,79946.0,10624.0
2018-03-02 00:00:00,19.964273,77081.0,10037.0
2018-03-02 01:00:00,19.096805,75085.0,9637.0
2018-03-02 02:00:00,18.692573,74413.0,9413.0
2018-03-02 03:00:00,18.912079,74609.0,9286.0
2018-03-02 04:00:00,18.970636,76584.0,9299.0
2018-03-02 05:00:00,21.785228,81824.0,9558.0
2018-03-02 06:00:00,33.914835,90522.0,10226.0
2018-03-02 07:00:00,32.221893,95609.0,11163.0
2018-03-02 08:00:00,31.705358,96065.0,11564.0
2018-03-02 09:00:00,26.76248,95635.0,11669.0
2018-03-02 10:00:00,28.330586,95164.0,11664.0
2018-03-02 11:00:00,29.04396,94355.0,11637.0
2018-03-02 12:00:00,27.640803,93391.0,11502.0
2018-03-02 13:00:00,26.691148,92607.0,11363.0
2018-03-02 14:00:00,25.597002,91772.0,11293.0
2018-03-02 15:00:00,24.343838,91298.0,11175.0
2018-03-02 16:00:00,24.237968,92316.0,11102.0
2018-03-02 17:00:00,28.180625,94857.0,11230.0
2018-03-02 18:00:00,35.814962,97466.0,11602.0
2018-03-02 19:00:00,34.26843,97439.0,11756.0
2018-03-02 20:00:00,31.215899,96515.0,11606.0
2018-03-02 21:00:00,29.701866,94365.0,11428.0
2018-03-02 22:00:00,26.737368,90553.0,11098.0
2018-03-02 23:00:00,23.542778,86270.0,10533.0
2018-03-03 00:00:00,21.54159,83693.0,10079.0
2018-03-03 01:00:00,19.783603,81769.0,9653.0
2018-03-03 02:00:00,19.453857,80844.0,9412.0
2018-03-03 03:00:00,18.846125,80752.0,9264.0
2018-03-03 04:00:00,18.287558,81626.0,9217.0
2018-03-03 05:00:00,20.205569,83779.0,9316.0
2018-03-03 06:00:00,22.979644,86894.0,9606.0
2018-03-03 07:00:00,24.689455,89876.0,9969.0
2018-03-03 08:00:00,26.48774,91864.0,10130.0
2018-03-03 09:00:00,27.159442,92263.0,10352.0
2018-03-03 10:00:00,27.821044,91338.0,10438.0
2018-03-03 11:00:00,25.736443,89580.0,10422.0
2018-03-03 12:00:00,23.33462,87405.0,10289.0
2018-03-03 13:00:00,21.875299,85326.0,10118.0
2018-03-03 14:00:00,21.115559,83758.0,9913.0
2018-03-03 15:00:00,20.349223,83219.0,9793.0
2018-03-03 16:00:00,20.051455,84155.0,9770.0
2018-03-03 17:00:00,22.331206,87230.0,9950.0
2018-03-03 18:00:00,30.56614,90906.0,10377.0
2018-03-03 19:00:00,28.386364,91702.0,10638.0
2018-03-03 20:00:00,27.612195,91464.0,10625.0
2018-03-03 21:00:00,25.571752,89977.0,10558.0
2018-03-03 22:00:00,21.978724,87133.0,10316.0
2018-03-03 23:00:00,19.034348,83894.0,9900.0
2018-03-04 00:00:00,21.834234,81764.0,9543.0
2018-03-04 01:00:00,20.666043,80183.0,9205.0
2018-03-04 02:00:00,18.860922,79448.0,9008.0
2018-03-04 03:00:00,17.910971,79477.0,8889.0
2018-03-04 04:00:00,16.399503,80210.0,8841.0
2018-03-04 05:00:00,17.442518,82020.0,8892.0
2018-03-04 06:00:00,16.539981,84441.0,9030.0
2018-03-04 07:00:00,18.777954,86747.0,9169.0
2018-03-04 08:00:00,18.550581,88376.0,9167.0
2018-03-04 09:00:00,20.06064,88287.0,9327.0
2018-03-04 10:00:00,21.432633,86739.0,9417.0
2018-03-04 11:00:00,21.512275,84972.0,9440.0
2018-03-04 12:00:00,20.739464,83543.0,9413.0
2018-03-04 13:00:00,18.374409,82045.0,9340.0
2018-03-04 14:00:00,17.129586,80965.0,9271.0
2018-03-04 15:00:00,16.055868,80791.0,9218.0
2018-03-04 16:00:00,15.504896,82359.0,9245.0
2018-03-04 17:00:00,17.379967,86244.0,9457.0
2018-03-04 18:00:00,22.162802,90815.0,9953.0
2018-03-04 19:00:00,26.455657,92597.0,10336.0
2018-03-04 20:00:00,20.673315,92885.0,10420.0
2018-03-04 21:00:00,19.950487,90920.0,10357.0
2018-03-04 22:00:00,16.148644,87485.0,10096.0
2018-03-04 23:00:00,12.732165,83981.0,9660.0
2018-03-05 00:00:00,11.586232,82828.0,9435.0
2018-03-05 01:00:00,9.287036,81914.0,9182.0
2018-03-05 02:00:00,7.238661,82052.0,9072.0
2018-03-05 03:00:00,6.073039,83150.0,9018.0
2018-03-05 04:00:00,4.260673000000001,86059.0,9099.0
2018-03-05 05:00:00,11.449209,92347.0,9449.0
2018-03-05 06:00:00,18.878725,101435.0,10221.0
2018-03-05 07:00:00,24.834704,106029.0,11286.0
2018-03-05 08:00:00,20.941917,104957.0,11735.0
2018-03-05 09:00:00,21.805745,102295.0,11813.0
2018-03-05 10:00:00,24.273429,99752.0,11794.0
2018-03-05 11:00:00,21.981907,97394.0,11766.0
2018-03-05 12:00:00,23.094354,95184.0,11662.0
2018-03-05 13:00:00,22.356774,93606.0,11567.0
2018-03-05 14:00:00,22.509022,91994.0,11505.0
2018-03-05 15:00:00,22.157526,91223.0,11365.0
2018-03-05 16:00:00,21.158919,92063.0,11292.0
2018-03-05 17:00:00,22.525587,95065.0,11403.0
2018-03-05 18:00:00,26.90403,99405.0,11864.0
2018-03-05 19:00:00,27.979151,101476.0,12090.0
2018-03-05 20:00:00,26.890314,101492.0,11977.0
2018-03-05 21:00:00,29.43563,98643.0,11776.0
2018-03-05 22:00:00,25.799476,93624.0,11322.0
2018-03-05 23:00:00,21.045018,88751.0,10645.0
2018-03-06 00:00:00,22.380689,86309.0,10102.0
2018-03-06 01:00:00,22.196162,84850.0,9707.0
2018-03-06 02:00:00,20.676411,84473.0,9475.0
2018-03-06 03:00:00,20.801673,85020.0,9360.0
2018-03-06 04:00:00,20.845653,87354.0,9375.0
2018-03-06 05:00:00,19.595894,93022.0,9649.0
2018-03-06 06:00:00,28.30591,101952.0,10347.0
2018-03-06 07:00:00,34.685655,105995.0,11347.0
2018-03-06 08:00:00,34.467766999999995,104490.0,11794.0
2018-03-06 09:00:00,32.929193,101837.0,11914.0
2018-03-06 10:00:00,33.306574,99638.0,11923.0
2018-03-06 11:00:00,30.905091,97418.0,11924.0
2018-03-06 12:00:00,28.906738,95549.0,11852.0
2018-03-06 13:00:00,28.067168,94236.0,11757.0
2018-03-06 14:00:00,27.632612,93023.0,11727.0
2018-03-06 15:00:00,27.466717,92461.0,11608.0
2018-03-06 16:00:00,27.755004,93378.0,11540.0
2018-03-06 17:00:00,30.590226,96156.0,11603.0
2018-03-06 18:00:00,38.737513,99779.0,11917.0
2018-03-06 19:00:00,36.72059,100959.0,12098.0
2018-03-06 20:00:00,33.054381,100764.0,12073.0
2018-03-06 21:00:00,39.0675,97930.0,11910.0
2018-03-06 22:00:00,29.406257,92668.0,11457.0
2018-03-06 23:00:00,23.650719,87658.0,10797.0
2018-03-07 00:00:00,21.566833,83763.0,10455.0
2018-03-07 01:00:00,20.047797,81979.0,10053.0
2018-03-07 02:00:00,20.113443,81319.0,9847.0
2018-03-07 03:00:00,19.544955,81621.0,9736.0
2018-03-07 04:00:00,20.056851,83647.0,9753.0
2018-03-07 05:00:00,23.03841,89008.0,10059.0
2018-03-07 06:00:00,34.007009000000004,97674.0,10793.0
2018-03-07 07:00:00,30.713209000000003,102238.0,11822.0
2018-03-07 08:00:00,32.743984000000005,102226.0,12287.0
2018-03-07 09:00:00,31.698085,101475.0,12393.0
2018-03-07 10:00:00,34.820379,100930.0,12396.0
2018-03-07 11:00:00,34.699002,100012.0,12406.0
2018-03-07 12:00:00,31.765616,98932.0,12306.0
2018-03-07 13:00:00,29.165756,98113.0,12205.0
2018-03-07 14:00:00,27.845531,97073.0,12140.0
2018-03-07 15:00:00,27.19302,96516.0,12024.0
2018-03-07 16:00:00,27.752312,97419.0,11968.0
2018-03-07 17:00:00,31.631625,99899.0,12049.0
2018-03-07 18:00:00,40.232461,103838.0,12407.0
2018-03-07 19:00:00,39.624576,104814.0,12677.0
2018-03-07 20:00:00,36.593823,104121.0,12659.0
2018-03-07 21:00:00,35.227774,100959.0,12444.0
2018-03-07 22:00:00,30.432247,95782.0,11999.0
2018-03-07 23:00:00,26.986095,90806.0,11303.0
2018-03-08 00:00:00,21.96408,87520.0,10810.0
2018-03-08 01:00:00,20.770178,85972.0,10420.0
2018-03-08 02:00:00,19.799721,85553.0,10222.0
2018-03-08 03:00:00,19.532317000000003,86080.0,10102.0
2018-03-08 04:00:00,19.864051,88395.0,10134.0
2018-03-08 05:00:00,23.538152,93909.0,10423.0
2018-03-08 06:00:00,34.803245000000004,102410.0,11150.0
2018-03-08 07:00:00,35.843608,106544.0,12138.0
2018-03-08 08:00:00,35.246558,105794.0,12504.0
2018-03-08 09:00:00,33.611346000000005,104035.0,12535.0
2018-03-08 10:00:00,33.776340000000005,102581.0,12475.0
2018-03-08 11:00:00,32.840070000000004,100822.0,12404.0
2018-03-08 12:00:00,29.792367,99207.0,12271.0
2018-03-08 13:00:00,28.142528,98011.0,12121.0
2018-03-08 14:00:00,27.282591,96754.0,12058.0
2018-03-08 15:00:00,27.444875,96242.0,11916.0
2018-03-08 16:00:00,26.937977000000004,97421.0,11836.0
2018-03-08 17:00:00,28.062223,100622.0,11912.0
2018-03-08 18:00:00,39.039144,105452.0,12320.0
2018-03-08 19:00:00,39.839909000000006,106871.0,12598.0
2018-03-08 20:00:00,36.271931,106374.0,12588.0
2018-03-08 21:00:00,34.307231,103620.0,12396.0
2018-03-08 22:00:00,29.713673,98798.0,11969.0
2018-03-08 23:00:00,26.619485,94170.0,11290.0
2018-03-09 00:00:00,24.460719,90150.0,10605.0
2018-03-09 01:00:00,23.440496,88549.0,10237.0
2018-03-09 02:00:00,23.081629,88091.0,10042.0
2018-03-09 03:00:00,22.710247,88548.0,9939.0
2018-03-09 04:00:00,23.170152,90747.0,9975.0
2018-03-09 05:00:00,27.525451,95924.0,10257.0
2018-03-09 06:00:00,39.751938,104042.0,10941.0
2018-03-09 07:00:00,45.728368,107695.0,11778.0
2018-03-09 08:00:00,38.825605,106519.0,12125.0
2018-03-09 09:00:00,35.819329,104114.0,12188.0
2018-03-09 10:00:00,36.031191,102020.0,12141.0
2018-03-09 11:00:00,32.642449,99768.0,12072.0
2018-03-09 12:00:00,28.670963,97558.0,11926.0
2018-03-09 13:00:00,27.281146000000003,95829.0,11762.0
2018-03-09 14:00:00,26.337147,94203.0,11655.0
2018-03-09 15:00:00,26.0456,93218.0,11481.0
2018-03-09 16:00:00,25.394349,93666.0,11367.0
2018-03-09 17:00:00,26.235413,95916.0,11424.0
2018-03-09 18:00:00,34.195139000000005,99727.0,11782.0
2018-03-09 19:00:00,36.176999,100983.0,12164.0
2018-03-09 20:00:00,33.724738,100476.0,12060.0
2018-03-09 21:00:00,30.642328000000003,98451.0,11885.0
2018-03-09 22:00:00,27.239566,94768.0,11583.0
2018-03-09 23:00:00,24.792782,90651.0,11013.0
2018-03-10 00:00:00,25.320632,87911.0,10494.0
2018-03-10 01:00:00,24.015819,86189.0,10081.0
2018-03-10 02:00:00,22.316227,85451.0,9858.0
2018-03-10 03:00:00,20.949851,85458.0,9710.0
2018-03-10 04:00:00,21.008153,86467.0,9669.0
2018-03-10 05:00:00,22.097738,88701.0,9772.0
2018-03-10 06:00:00,21.520649,91804.0,10059.0
2018-03-10 07:00:00,23.448961,94069.0,10358.0
2018-03-10 08:00:00,25.342822,95186.0,10476.0
2018-03-10 09:00:00,26.286012,94568.0,10670.0
2018-03-10 10:00:00,25.482570000000003,92878.0,10727.0
2018-03-10 11:00:00,24.511491,90538.0,10682.0
2018-03-10 12:00:00,23.943352,88077.0,10548.0
2018-03-10 13:00:00,23.346364,85717.0,10360.0
2018-03-10 14:00:00,22.912268,83967.0,10133.0
2018-03-10 15:00:00,22.418381,83224.0,9984.0
2018-03-10 16:00:00,22.145028,84018.0,9958.0
2018-03-10 17:00:00,22.884271,86808.0,10141.0
2018-03-10 18:00:00,31.230945,91473.0,10562.0
2018-03-10 19:00:00,30.040467,93200.0,10946.0
2018-03-10 20:00:00,27.319363,93193.0,10969.0
2018-03-10 21:00:00,26.333279,91732.0,10866.0
2018-03-10 22:00:00,24.584002,88919.0,10650.0
2018-03-10 23:00:00,23.64871,85737.0,10241.0
2018-03-11 00:00:00,23.627081,83311.0,9823.0
2018-03-11 01:00:00,21.322464,81328.0,9301.0
2018-03-11 02:00:00,20.4724065,81415.0,9236.0
2018-03-11 03:00:00,19.622349,81502.0,9171.0
2018-03-11 04:00:00,18.855261,82283.0,9136.0
2018-03-11 05:00:00,17.85247,84059.0,9180.0
2018-03-11 06:00:00,18.465121,86288.0,9329.0
2018-03-11 07:00:00,21.491865,88267.0,9464.0
2018-03-11 08:00:00,24.766016,89856.0,9484.0
2018-03-11 09:00:00,25.999295,89814.0,9680.0
2018-03-11 10:00:00,25.557619,88456.0,9805.0
2018-03-11 11:00:00,23.96088,86753.0,9845.0
2018-03-11 12:00:00,23.445413,85375.0,9852.0
2018-03-11 13:00:00,22.842282,83777.0,9796.0
2018-03-11 14:00:00,22.271599,82521.0,9737.0
2018-03-11 15:00:00,21.964878,82081.0,9690.0
2018-03-11 16:00:00,22.202144,83154.0,9722.0
2018-03-11 17:00:00,22.81731,85871.0,9883.0
2018-03-11 18:00:00,26.549281,90296.0,10303.0
2018-03-11 19:00:00,34.310781,92838.0,10750.0
2018-03-11 20:00:00,30.106476,93631.0,10863.0
2018-03-11 21:00:00,25.936224,91622.0,10780.0
2018-03-11 22:00:00,23.124149,88212.0,10532.0
2018-03-11 23:00:00,7.559321000000001,84704.0,10096.0
2018-03-12 00:00:00,22.674958,82563.0,9638.0
2018-03-12 01:00:00,21.859199,81501.0,9377.0
2018-03-12 02:00:00,21.222306,81534.0,9268.0
2018-03-12 03:00:00,21.396627,82381.0,9217.0
2018-03-12 04:00:00,21.711295,85049.0,9283.0
2018-03-12 05:00:00,25.799875,90875.0,9615.0
2018-03-12 06:00:00,36.398002000000005,99413.0,10361.0
2018-03-12 07:00:00,43.429695,103758.0,11336.0
2018-03-12 08:00:00,29.458796000000003,103640.0,11800.0
2018-03-12 09:00:00,27.676353,102373.0,11961.0
2018-03-12 10:00:00,29.055811,101090.0,11986.0
2018-03-12 11:00:00,27.75132,99464.0,11981.0
2018-03-12 12:00:00,27.33189,97900.0,11908.0
2018-03-12 13:00:00,26.650117,96692.0,11827.0
2018-03-12 14:00:00,26.375176,95247.0,11762.0
2018-03-12 15:00:00,25.463264,94406.0,11630.0
2018-03-12 16:00:00,25.149604,95070.0,11546.0
2018-03-12 17:00:00,25.61877,97285.0,11604.0
2018-03-12 18:00:00,27.539815,101078.0,11881.0
2018-03-12 19:00:00,33.556867,103435.0,12143.0
2018-03-12 20:00:00,33.336138,103045.0,12120.0
2018-03-12 21:00:00,30.326122,99866.0,11915.0
2018-03-12 22:00:00,26.642427,94743.0,11464.0
2018-03-12 23:00:00,24.80154,89918.0,10784.0
2018-03-13 00:00:00,24.581632,86100.0,10290.0
2018-03-13 01:00:00,20.384288,84495.0,9918.0
2018-03-13 02:00:00,19.335089,84100.0,9721.0
2018-03-13 03:00:00,19.221539,84539.0,9614.0
2018-03-13 04:00:00,4.219139,86818.0,9645.0
2018-03-13 05:00:00,8.326144000000001,92416.0,9936.0
2018-03-13 06:00:00,17.774454000000002,101149.0,10655.0
2018-03-13 07:00:00,25.356541,105141.0,11613.0
2018-03-13 08:00:00,28.919487,104145.0,12066.0
2018-03-13 09:00:00,26.760284,102208.0,12160.0
2018-03-13 10:00:00,26.625254,100685.0,12153.0
2018-03-13 11:00:00,21.428842000000003,98918.0,12142.0
2018-03-13 12:00:00,29.181694,97324.0,12063.0
2018-03-13 13:00:00,27.580867,96099.0,11987.0
2018-03-13 14:00:00,26.681285,94803.0,11969.0
2018-03-13 15:00:00,26.258128000000003,94073.0,11846.0
2018-03-13 16:00:00,25.952128,94589.0,11779.0
2018-03-13 17:00:00,27.440861,96563.0,11824.0
2018-03-13 18:00:00,28.399679,100675.0,12088.0
2018-03-13 19:00:00,41.580477,103059.0,12420.0
2018-03-13 20:00:00,41.523808,103486.0,12450.0
2018-03-13 21:00:00,36.966285,100882.0,12281.0
2018-03-13 22:00:00,32.18217,95836.0,11831.0
2018-03-13 23:00:00,27.846624,91049.0,11164.0
2018-03-14 00:00:00,21.11495,88585.0,10525.0
2018-03-14 01:00:00,19.311195,87173.0,10160.0
2018-03-14 02:00:00,17.339285999999998,86827.0,9956.0
2018-03-14 03:00:00,17.657365,87370.0,9859.0
2018-03-14 04:00:00,16.995939,89687.0,9893.0
2018-03-14 05:00:00,18.855320000000003,95258.0,10187.0
2018-03-14 06:00:00,23.626422,103840.0,10914.0
2018-03-14 07:00:00,35.872146,107598.0,11856.0
2018-03-14 08:00:00,31.854088,106367.0,12198.0
2018-03-14 09:00:00,29.199522,104233.0,12222.0
2018-03-14 10:00:00,28.019535,102493.0,12126.0
2018-03-14 11:00:00,24.141006,100473.0,12025.0
2018-03-14 12:00:00,26.041888,98669.0,11893.0
2018-03-14 13:00:00,23.24311,97143.0,11716.0
2018-03-14 14:00:00,19.963594,95519.0,11609.0
2018-03-14 15:00:00,17.990562,94525.0,11463.0
2018-03-14 16:00:00,15.673683,94999.0,11371.0
